
> jetllm@0.1.0 dev
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.16.0.1:3000

✓ Starting...
✓ Ready in 1799ms
 GET / 200 in 2.5s (compile: 2.2s, render: 341ms)
 GET / 200 in 76ms (compile: 5ms, render: 72ms)
 GET /api/settings 200 in 36ms (compile: 15ms, render: 21ms)
 GET /api/conversations 200 in 49ms (compile: 39ms, render: 10ms)
 GET /api/settings 200 in 33ms (compile: 6ms, render: 28ms)
 GET /api/settings 200 in 38ms (compile: 6ms, render: 32ms)
 GET / 200 in 271ms (compile: 4ms, render: 267ms)
 GET /settings 200 in 276ms (compile: 38ms, render: 237ms)
 GET /api/providers/models?provider=openrouter 200 in 12ms (compile: 3ms, render: 9ms)
 GET /api/providers/models?provider=openrouter 200 in 11ms (compile: 3ms, render: 8ms)
 PUT /api/settings 200 in 8ms (compile: 3ms, render: 4ms)
 GET / 200 in 105ms (compile: 7ms, render: 98ms)
 GET /api/settings 200 in 52ms (compile: 18ms, render: 34ms)
 GET /api/conversations 200 in 90ms (compile: 54ms, render: 36ms)
 GET /api/settings 200 in 46ms (compile: 9ms, render: 37ms)
 GET /api/settings 200 in 44ms (compile: 11ms, render: 33ms)
 GET /api/providers/models?provider=openrouter 200 in 24ms (compile: 9ms, render: 15ms)
 GET /api/providers/models?provider=openrouter 200 in 22ms (compile: 9ms, render: 12ms)
 GET / 200 in 592ms (compile: 12ms, render: 580ms)
 GET / 200 in 545ms (compile: 12ms, render: 533ms)
 GET /settings 200 in 547ms (compile: 46ms, render: 500ms)
 PUT /api/settings 200 in 11ms (compile: 4ms, render: 8ms)
 GET /api/settings 200 in 56ms (compile: 21ms, render: 34ms)
 GET /api/conversations 200 in 69ms (compile: 58ms, render: 10ms)
 GET /api/settings 200 in 40ms (compile: 13ms, render: 27ms)
 GET /api/settings 200 in 87ms (compile: 43ms, render: 44ms)
 GET / 200 in 420ms (compile: 18ms, render: 402ms)
 GET /settings 200 in 421ms (compile: 109ms, render: 312ms)
 GET /api/providers/models?provider=openrouter 200 in 24ms (compile: 10ms, render: 15ms)
 GET /api/providers/models?provider=openrouter 200 in 18ms (compile: 4ms, render: 14ms)
 PUT /api/settings 200 in 15ms (compile: 7ms, render: 8ms)
 GET / 200 in 50ms (compile: 5ms, render: 45ms)
 GET /api/settings 200 in 40ms (compile: 11ms, render: 29ms)
 GET /api/conversations 200 in 50ms (compile: 42ms, render: 8ms)
 GET /api/settings 200 in 35ms (compile: 8ms, render: 26ms)
 GET /api/settings 200 in 58ms (compile: 39ms, render: 19ms)
 GET / 200 in 291ms (compile: 6ms, render: 286ms)
 GET /settings 200 in 293ms (compile: 43ms, render: 250ms)
 GET /api/providers/models?provider=openrouter 200 in 13ms (compile: 4ms, render: 9ms)
 GET /api/providers/models?provider=openrouter 200 in 23ms (compile: 14ms, render: 8ms)
 PUT /api/settings 200 in 8ms (compile: 3ms, render: 4ms)
 GET / 200 in 74ms (compile: 5ms, render: 69ms)
 GET /api/settings 200 in 36ms (compile: 11ms, render: 24ms)
 GET /api/conversations 200 in 48ms (compile: 38ms, render: 10ms)
 GET /api/settings 200 in 31ms (compile: 7ms, render: 25ms)
 GET /api/settings 200 in 31ms (compile: 7ms, render: 24ms)
 GET / 200 in 269ms (compile: 5ms, render: 264ms)
 GET /settings 200 in 309ms (compile: 65ms, render: 245ms)
 GET /api/providers/models?provider=openrouter 200 in 14ms (compile: 4ms, render: 11ms)
 GET /api/providers/models?provider=openrouter 200 in 13ms (compile: 2ms, render: 10ms)
 PUT /api/settings 200 in 7ms (compile: 3ms, render: 4ms)
 GET / 200 in 52ms (compile: 4ms, render: 48ms)
 GET /api/settings 200 in 50ms (compile: 34ms, render: 16ms)
 GET /api/conversations 200 in 57ms (compile: 52ms, render: 5ms)
 GET /api/settings 200 in 23ms (compile: 4ms, render: 19ms)
 GET /api/settings 200 in 25ms (compile: 4ms, render: 21ms)
 GET / 200 in 241ms (compile: 5ms, render: 236ms)
 GET /settings 200 in 245ms (compile: 41ms, render: 203ms)
 GET /api/providers/models?provider=openrouter 200 in 12ms (compile: 3ms, render: 8ms)
 GET /api/providers/models?provider=openrouter 200 in 10ms (compile: 2ms, render: 7ms)
 PUT /api/settings 200 in 6ms (compile: 3ms, render: 4ms)
✓ Compiled in 260ms
✓ Compiled in 85ms
 GET /api/conversations 200 in 9ms (compile: 3ms, render: 6ms)
 GET / 200 in 542ms (compile: 114ms, render: 428ms)
 GET / 200 in 154ms (compile: 8ms, render: 146ms)
 GET /api/settings 200 in 44ms (compile: 19ms, render: 25ms)
 GET /api/conversations 200 in 56ms (compile: 47ms, render: 9ms)
 GET /api/settings 200 in 29ms (compile: 6ms, render: 23ms)
 GET /api/settings 200 in 37ms (compile: 3ms, render: 34ms)
 GET / 200 in 255ms (compile: 4ms, render: 251ms)
 GET /settings 200 in 256ms (compile: 36ms, render: 220ms)
 GET /api/providers/models?provider=openrouter 200 in 22ms (compile: 4ms, render: 18ms)
 GET /api/providers/models?provider=openrouter 200 in 120ms (compile: 108ms, render: 12ms)
 GET /api/settings 200 in 43ms (compile: 16ms, render: 27ms)
 GET /api/conversations 200 in 60ms (compile: 49ms, render: 12ms)
 GET /api/settings 200 in 31ms (compile: 6ms, render: 25ms)
 GET /api/settings 200 in 35ms (compile: 7ms, render: 28ms)
 GET /settings 200 in 301ms (compile: 30ms, render: 271ms)
 GET / 200 in 308ms (compile: 7ms, render: 301ms)
 PUT /api/settings 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/providers/models?provider=openrouter 200 in 15ms (compile: 4ms, render: 10ms)
 GET /api/providers/models?provider=openrouter 200 in 28ms (compile: 17ms, render: 11ms)
 PUT /api/settings 200 in 8ms (compile: 4ms, render: 4ms)
✓ Compiled in 105ms
 GET / 200 in 477ms (compile: 115ms, render: 363ms)
 GET / 200 in 132ms (compile: 10ms, render: 123ms)
 GET /api/settings 200 in 39ms (compile: 16ms, render: 23ms)
 GET /api/conversations 200 in 54ms (compile: 43ms, render: 11ms)
 GET /api/settings 200 in 34ms (compile: 6ms, render: 28ms)
 GET /api/settings 200 in 37ms (compile: 4ms, render: 33ms)
 GET / 200 in 295ms (compile: 5ms, render: 290ms)
 GET /settings 200 in 295ms (compile: 47ms, render: 248ms)
 GET /api/providers/models?provider=openrouter 200 in 25ms (compile: 7ms, render: 18ms)
 GET /api/providers/models?provider=openrouter 200 in 17ms (compile: 5ms, render: 12ms)
 GET /api/settings 200 in 27ms (compile: 7ms, render: 20ms)
 GET /api/conversations 200 in 42ms (compile: 32ms, render: 10ms)
 GET / 200 in 185ms (compile: 7ms, render: 177ms)
 GET /settings 200 in 185ms (compile: 59ms, render: 126ms)
 GET /api/settings 200 in 39ms (compile: 5ms, render: 34ms)
 GET /api/settings 200 in 27ms (compile: 7ms, render: 20ms)
 PUT /api/settings 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/providers/models?provider=openrouter 200 in 15ms (compile: 3ms, render: 12ms)
 GET /api/providers/models?provider=openrouter 200 in 15ms (compile: 3ms, render: 12ms)
 PUT /api/settings 200 in 11ms (compile: 4ms, render: 7ms)
✓ Compiled in 69ms
 GET /api/conversations 200 in 16ms (compile: 5ms, render: 10ms)
✓ Compiled in 61ms
 GET / 200 in 538ms (compile: 113ms, render: 424ms)
 GET / 200 in 134ms (compile: 6ms, render: 128ms)
 GET /api/settings 200 in 35ms (compile: 11ms, render: 23ms)
 GET /api/conversations 200 in 49ms (compile: 39ms, render: 10ms)
 GET /api/settings 200 in 34ms (compile: 6ms, render: 28ms)
 GET /api/settings 200 in 29ms (compile: 6ms, render: 23ms)
 GET / 200 in 280ms (compile: 4ms, render: 276ms)
 GET /settings 200 in 282ms (compile: 34ms, render: 247ms)
 GET /api/providers/models?provider=openrouter 200 in 21ms (compile: 5ms, render: 16ms)
 GET /api/providers/models?provider=openrouter 200 in 12ms (compile: 3ms, render: 9ms)
 GET /api/settings 200 in 31ms (compile: 9ms, render: 22ms)
 GET /api/conversations 200 in 42ms (compile: 35ms, render: 7ms)
 GET /api/settings 200 in 30ms (compile: 8ms, render: 22ms)
 GET /api/settings 200 in 55ms (compile: 30ms, render: 24ms)
 GET / 200 in 244ms (compile: 6ms, render: 238ms)
 GET /settings 200 in 244ms (compile: 60ms, render: 184ms)
 PUT /api/settings 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/providers/models?provider=openrouter 200 in 19ms (compile: 6ms, render: 13ms)
 GET /api/providers/models?provider=openrouter 200 in 32ms (compile: 21ms, render: 11ms)
 PUT /api/settings 200 in 10ms (compile: 6ms, render: 4ms)
✓ Compiled in 62ms
 GET /api/conversations 200 in 16ms (compile: 6ms, render: 10ms)
✓ Compiled in 62ms
 GET / 200 in 497ms (compile: 113ms, render: 384ms)
 GET / 200 in 143ms (compile: 8ms, render: 135ms)
 GET /api/settings 200 in 40ms (compile: 13ms, render: 27ms)
 GET /api/conversations 200 in 56ms (compile: 45ms, render: 10ms)
 GET /api/settings 200 in 26ms (compile: 4ms, render: 22ms)
 GET /api/settings 200 in 26ms (compile: 7ms, render: 19ms)
 GET / 200 in 232ms (compile: 3ms, render: 229ms)
 GET /settings 200 in 235ms (compile: 32ms, render: 203ms)
 GET /api/providers/models?provider=openrouter 200 in 18ms (compile: 4ms, render: 14ms)
 GET /api/providers/models?provider=openrouter 200 in 15ms (compile: 4ms, render: 10ms)
 GET /api/settings 200 in 31ms (compile: 9ms, render: 21ms)
 GET /api/conversations 200 in 44ms (compile: 36ms, render: 8ms)
 GET /api/settings 200 in 49ms (compile: 6ms, render: 44ms)
 GET /api/settings 200 in 83ms (compile: 54ms, render: 29ms)
 GET / 200 in 279ms (compile: 5ms, render: 274ms)
 GET /settings 200 in 283ms (compile: 44ms, render: 239ms)
 PUT /api/settings 200 in 10ms (compile: 4ms, render: 6ms)
 GET /api/providers/models?provider=openrouter 200 in 15ms (compile: 5ms, render: 10ms)
 GET /api/providers/models?provider=openrouter 200 in 25ms (compile: 16ms, render: 8ms)
 PUT /api/settings 200 in 7ms (compile: 3ms, render: 4ms)
 GET /settings 200 in 80ms (compile: 4ms, render: 76ms)
 GET /api/settings 200 in 33ms (compile: 8ms, render: 25ms)
 GET /api/settings 200 in 31ms (compile: 5ms, render: 26ms)
 GET /api/settings 200 in 26ms (compile: 5ms, render: 21ms)
 GET /api/settings 200 in 24ms (compile: 5ms, render: 19ms)
 GET /api/settings 200 in 23ms (compile: 2ms, render: 21ms)
 GET /api/settings 200 in 29ms (compile: 4ms, render: 25ms)
 GET / 200 in 309ms (compile: 5ms, render: 304ms)
 GET /settings 200 in 311ms (compile: 42ms, render: 269ms)
 GET /api/settings 200 in 32ms (compile: 9ms, render: 24ms)
 GET /settings 200 in 54ms (compile: 4ms, render: 50ms)
 GET /api/settings 200 in 40ms (compile: 9ms, render: 32ms)
 GET /api/settings 200 in 37ms (compile: 7ms, render: 30ms)
 GET /api/settings 200 in 37ms (compile: 5ms, render: 31ms)
 GET /api/settings 200 in 25ms (compile: 5ms, render: 20ms)
 GET /api/settings 200 in 25ms (compile: 6ms, render: 20ms)
 GET /api/settings 200 in 25ms (compile: 4ms, render: 21ms)
 GET / 200 in 373ms (compile: 4ms, render: 369ms)
 GET /settings 200 in 374ms (compile: 50ms, render: 324ms)
 GET /api/settings 200 in 28ms (compile: 5ms, render: 23ms)
 GET / 200 in 49ms (compile: 4ms, render: 45ms)
 GET /api/settings 200 in 23ms (compile: 4ms, render: 19ms)
 GET /api/conversations 200 in 35ms (compile: 24ms, render: 11ms)
 GET /api/settings 200 in 27ms (compile: 6ms, render: 21ms)
 GET /api/settings 200 in 24ms (compile: 4ms, render: 19ms)
 GET /api/providers/models?provider=openrouter 200 in 11ms (compile: 2ms, render: 9ms)
 GET /api/providers/models?provider=openrouter 200 in 11ms (compile: 3ms, render: 8ms)
 PUT /api/settings 200 in 7ms (compile: 2ms, render: 4ms)
 GET / 200 in 63ms (compile: 6ms, render: 58ms)
 GET / 200 in 43ms (compile: 4ms, render: 39ms)
 GET /api/settings 200 in 22ms (compile: 5ms, render: 18ms)
 GET /api/conversations 200 in 28ms (compile: 23ms, render: 4ms)
 GET /api/settings 200 in 29ms (compile: 5ms, render: 23ms)
 GET /api/settings 200 in 51ms (compile: 31ms, render: 21ms)
 GET /api/providers/models?provider=openrouter 200 in 252ms (compile: 3ms, render: 250ms)
 GET /api/providers/models?provider=openrouter 200 in 274ms (compile: 15ms, render: 259ms)
 PUT /api/settings 200 in 7ms (compile: 2ms, render: 5ms)
